t,src,seq,t_gen
0.423626,1,0,0.423626
0.428973,0,0,0.428973
1.423626,1,1,1.423626
1.428973,0,1,1.428973
0.064062,0,0,0.064062
0.499520,1,0,0.499520
1.064062,0,1,1.064062
1.499520,1,1,1.499520
0.242375,1,0,0.242375
0.473865,0,0,0.473865
1.242375,1,1,1.242375
1.473865,0,1,1.473865
0.423626,1,0,0.423626
0.428973,0,0,0.428973
1.423626,1,1,1.423626
1.428973,0,1,1.428973
0.064062,0,0,0.064062
0.499520,1,0,0.499520
1.064062,0,1,1.064062
1.499520,1,1,1.499520
0.242375,1,0,0.242375
0.473865,0,0,0.473865
1.242375,1,1,1.242375
1.473865,0,1,1.473865
0.000604,291,0,0.000604
0.001339,395,0,0.001339
0.001550,195,0,0.001550
0.002595,198,0,0.002595
0.004256,132,0,0.004256
0.004345,304,0,0.004345
0.004466,248,0,0.004466
0.009650,88,0,0.009650
0.010844,230,0,0.010844
0.010987,270,0,0.010987
0.012264,125,0,0.012264
0.012310,75,0,0.012310
0.012377,399,0,0.012377
0.012472,305,0,0.012472
0.012749,97,0,0.012749
0.013261,102,0,0.013261
0.014550,149,0,0.014550
0.014817,287,0,0.014817
0.016233,13,0,0.016233
0.016451,355,0,0.016451
0.018280,387,0,0.018280
0.018783,218,0,0.018783
0.019825,261,0,0.019825
0.021488,169,0,0.021488
0.022830,21,0,0.022830
0.026254,240,0,0.026254
0.027554,310,0,0.027554
0.027983,5,0,0.027983
0.029435,265,0,0.029435
0.032541,368,0,0.032541
0.035205,318,0,0.035205
0.035224,29,0,0.035224
0.036217,87,0,0.036217
0.039485,382,0,0.039485
0.041029,228,0,0.041029
0.042617,285,0,0.042617
0.043266,6,0,0.043266
0.045116,249,0,0.045116
0.046014,4,0,0.046014
0.046947,357,0,0.046947
0.047810,323,0,0.047810
0.048281,252,0,0.048281
0.048747,336,0,0.048747
0.049239,3,0,0.049239
0.049708,135,0,0.049708
0.049979,260,0,0.049979
0.050016,85,0,0.050016
0.053215,171,0,0.053215
0.056743,226,0,0.056743
0.056908,58,0,0.056908
0.058049,170,0,0.058049
0.060460,166,0,0.060460
0.060530,50,0,0.060530
